source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-Free Malaysia Today,independent_left,"Umno-PAS clash can be delayed, not avoided, says analyst - Free Malaysia Today",,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMnEtcHR2N3loTDVmQ0V1V1ZoVTZvVmltVXExZzctVmdreE52YnNEcG5SckVSTjFRWm1EaG1GT05DbDdUMEFVeTk1ck0tVFVsSnhEanJkZ2FtTDBVWTBFRkFKQXFsaS1nVmt0M2hvd0xuYlZSSEZpaVdQUkhiNTRQTmpldFdOX3I1VzJpVjgydHpkTzI4Sm9fV2VfcU5qb2tSUTBENDVjR01DQUN6NHd4aVVOdEJ5UQ?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,"Umno-PAS clash can be delayed, not avoided, says analyst - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,Bersatu leader challenges Umno to pull support for Selangor govt - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWXlvVG82U1pGN3Q5c21uRi1ZcDEyVFc2WHNIdm1ZaDNLYnRPbUp4LWNPRk9LRl9nM0JSNTlKR21Wc3J1UlF2NDhGTy1saGZRaXg5UzRWQzZVQnBQR094X2ZBdlRYbDBSRXZSdlM5MGR5bHVQVzZfd3l4a2FWb1pZOWlKeFZBbzU5Zi1yajFTR05GVkJkOGhrZmh0OUN1QWZGWF9fLW1nWUNDdnNlaEFpTzlQZV9Pdy1tYm9LX2VYNEZod0E?oc=5,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,Bersatu leader challenges Umno to pull support for Selangor govt - Free Malaysia Today,False,False,False
GoogleNews-The Edge Malaysia,business_neutral,"Puad claims Zahid is ‘PM in waiting’, Umno-PAS share short-term goal - The Edge Malaysia",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE95UTJ5VkdNZXN4d003SDlkUk13cmRYcWQ3ODBGbFo2VjlLUUlfUVQyTWs3NmxYZndiTk1oRjNZZmJURzFZd0VzLW9HZjRVa1NO?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,"Puad claims Zahid is ‘PM in waiting’, Umno-PAS share short-term goal - The Edge Malaysia",False,False,False
GoogleNews-Free Malaysia Today,independent_left,Hadi reveals why PN let Umno lead in Johor race - Free Malaysia Today,,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTDhHR204WFBvc1p2WGlfY3o1UlB2aUZJYV95RHlNaWFBZHl3Mm5LTTNpMmtsV1VsTWh6V09Edm9mU2JNcXB3Q3dGZEJoV0dQZWctcndJV09HVE8zOXp0MGZqMDYxZkRqU1BJSXFzSGtJdzNQWUt0czZ1QTFpVEJWMmRPc3RZNllMQTFES1F0YzE1dHNHT0dTODZBdTdRVllvQzM0SjFSNDBfYkVi?oc=5,"Thu, 30 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,Hadi reveals why PN let Umno lead in Johor race - Free Malaysia Today,True,False,False
GoogleNews-Free Malaysia Today,independent_left,Muhyiddin predicts Umno-PAS clash in northern states - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUEFTX2xFdnJDTkZERHNBbDF0eEZoN09lS0NNb0pUWTBHVWJhUGRwYWVyT0VGVVRLMGcwRzJTWjg1U3F1WjZSdGFLQkVhdGpvTnNrUUdCTjBQdVFIN2dKNUUtQnpLNXJjMDFHTTRqd2ZEZ0VWOFd5R1UxNDlhTkxhQk1McWdhNTltNDZmUkxtcTRNX1c3dV9jd1d2V2ZrVGdCcU41N2lGOU9rcndsTHhTbmJSYw?oc=5,"Sat, 25 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,Muhyiddin predicts Umno-PAS clash in northern states - Free Malaysia Today,False,False,False
GoogleNews-CNA,unknown,Johor polls result raises stakes for Anwar in upcoming Negeri Sembilan election - CNA,,https://news.google.com/rss/articles/CBMinAFBVV95cUxOem1URVpSbWtjMWp3aWxWR2JWNENHN1RVZ3FmcVd1NFVOSlVhNkVSRzBER2JLMDdnd2xmelNDbHYtVjg1d3hPZU5EZC1kc0MzOHNIaEJlZDRGbmhvWDBEdEhEaFpjTC1xdTNxQ29ydnJoWEotZEdEbkdwNkhyMTNsTGhUQjNvTS1XZmFVTGxiQVdaZFc4OEJiS0s5MHA?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,Johor polls result raises stakes for Anwar in upcoming Negeri Sembilan election - CNA,True,True,False
GoogleNews-Free Malaysia Today,independent_left,"Bersatu here to stay, says Azmin - Free Malaysia Today",,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUlRYNHdVOUFoLXo0aktLLTQ0NUhvNjNNcHJhS3ZWVXRNOUV0QWktQ1VOX3hQNzl2ZUlualRvc09LTkl6elpvS0J6cTZxX2FIa1ZtM2tmT21naFFMWlVjeGMycmowVnFEbjVsOWRNM2RwRkFEekg5ei1CTDA1RndXS0NqOWRzbm8wVmJfNEgza3czU2FNVzJB?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,"Bersatu here to stay, says Azmin - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,Khaled urges voters to ensure repeat of Bersatu’s Johor wipeout in NS - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeWNjdk5fRmVwcGZmSHVkbndfMmZJQkdPTi1lSmw0MWlzYUp1NTRGRGluSUdTbXdOaUYyVTZuQzN3ZWlQa19fZ1FHREQtaFdlTmJQcUxUVVZDTXc2cjJ4aGlPcU5ZVDkxR3FPNjlvZDU3WnhRSDVobGNkNllIMXA1eS1KQU11NnhuTWhZenFaMnVIMnhkeWk3dG5UaE9ETEFTbHhxQU1iZHdjNUtNLVZyOGp6QzdDa3FwdFBGRFNEUU1XVTVoeEZiSw?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,Khaled urges voters to ensure repeat of Bersatu’s Johor wipeout in NS - Free Malaysia Today,True,False,False
GoogleNews-Free Malaysia Today,independent_left,"Sincerity, vision key to lasting PAS-Umno pact, says Tuan Ibrahim - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPLTQycllCYVBINEMxRUNHb2NlVjRzM1JUbjYtQllqN09kY29ielp2T1R4alIyZjR0cTJodUFDamJJcWdreXpaT0swU0xTalpKY1dmS2w5T1Zyam5KSlRuZWJYSzg1NXBhb0U1Qm1FOW9FZnVzZXVGeGJxQmtvNW5rT1N0clQ5ZjBhUTBRektBdGNDRW5OTnpnU2tOWmJMREdMN19VZ0RFMGoyTzZUdEZzM2thd0NXb0hJMC1TSFB4Zi1hZw?oc=5,"Sun, 26 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,"Sincerity, vision key to lasting PAS-Umno pact, says Tuan Ibrahim - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,Muhyiddin slams Khaled for saying Bersatu ‘meddling’ in election - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdGs3a2lpZHRmeGJKaHp4UE5IeTlDMGFhNmdXOWxSVzZWa3huczlvc2VYd0dpOHF6aHFDMm43bDc3Nm9hV2hkb0JxdGxXS0JjbzM3dTItS0FkcUpuV1Bmc2lFSDhVbXFaMDFtYUVxcDNTVW5jdmRKUjAybk5nTFIyZlRJQ3F1czJwcDFwM3pzZks5NDl6MzEyLS1qeEtBTC1rbG1XTXNtMlFyRkVQVnYtcThEbnRGVUFHQms5QnUxajg?oc=5,"Thu, 23 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,Muhyiddin slams Khaled for saying Bersatu ‘meddling’ in election - Free Malaysia Today,False,False,False
GoogleNews-Free Malaysia Today,independent_left,Will PAS be as generous with seats in Melaka? - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNR2ZqODhMaUlic3dEY0VqcER2MFgwM0xadHRsYjctaDViRWdpZXBCNTNSNzRHdU4xUUZQSGpWbDNlX2pWZF9yZGZzeUYxeU1YT1ZodjJJNV83cEw0ZVpKRlVtWFl4RWdGQmVMU29ielI0Rkdva1VSbW5Ra2F3M2ZLOE8xYWhrNjBGYzJqMXNtNFltYnY4T2Z5RTBITFVOWjFZTWN3eFpQVmg?oc=5,"Tue, 04 Aug 2026 05:37:00 GMT",2026-08-09T20:50:37.339606,en,Will PAS be as generous with seats in Melaka? - Free Malaysia Today,False,False,True
GoogleNews-The Straits Times,unknown,Malaysia Edition: Anwar finally enters the fray in Negeri Sembilan - The Straits Times,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObGNxMnRWQ1Y1WGYzdWtnNzVDcVBqYVVteV9EeDE5Y3JKUzRXWFZrb04zVXpUY2hpOExCZGNmLWRfMVVCSWlEYUhQLXVzY3MzcktCa2lRNnJlYmNFOUgtMEMzRWNNYVl1bG9Sb0RqV2F2eXZfNHdJSmlqSVRpTXdkajVfdFBvbktsYml0OW5xMEppeG1pWGtlME92aVFhWDhCQWJZNURoOEY?oc=5,"Thu, 23 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,Malaysia Edition: Anwar finally enters the fray in Negeri Sembilan - The Straits Times,False,True,False
GoogleNews-Free Malaysia Today,independent_left,"Umno, PAS youth wings hope alliance will extend to GE16 - Free Malaysia Today",,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcFk3YzdwQThfNnVpS0pUSTd6MHB4N2tzelF6OTN6cXhvajVCN0Y0NVE1NXVsemRLT250X0ZNQk1paFhpZndUSUN1R0w4aVlfRmltRU82NzBxT2lyOWxNZDZhMlBXZThyRDdRaXVMZWFYT1hhX3pYUDRlTDlSTV9fSm5KMDFIQU1kellMcWZ4bGM1WDB6dVFNaHNuU3FhTDJHbmNXOW0zR2JUaUFUMGNzLTBGbzFWdw?oc=5,"Sat, 25 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,"Umno, PAS youth wings hope alliance will extend to GE16 - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,Noh Omar hopes BN-PN formula sparks ‘blue wave’ in Selangor - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiugFBVV95cUxQQ0JnZ21uVmZGU3htVTZQaTJFY29QZFZVVlF1QWNweHVMdl94Nzl4NUs0b3hZVURBWkt5bTNWRmNMQ1BVaG5iOXEzZlhnYlprWXcwaXU2bXg2eklnWlVNdFo3a3U0Z1FkUC1pSmVQbGtXUTI0TnhhUnVTWWxmc3B1LXdjd0ZZQW9uSVpDVkFCQkhMT3E1RF8tTGM0eHFVcjZnTGVieGlLa2ZIVTZGa0lMakxIaHJjcFY2alE?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,Noh Omar hopes BN-PN formula sparks ‘blue wave’ in Selangor - Free Malaysia Today,False,False,False
GoogleNews-Free Malaysia Today,independent_left,"Onn Hafiz factor and PAS backing led to BN victory, say analysts - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNkQ5WlJ3M2hPamY0WkNTRHpkZWxwTmRtTlhfZ09EcXc3N0pYa0tXMjlLcEhKRUVSNjB5ZC0tclRWQWNGdkM3MW1MMnFHMzNuQ1NraGd1SFF4X0c1Qm1PVW1MMWEzUlpFa01uZl9MbDZiblVlb0ltRWpCVldKRjNSXzMtNWxKcFRGbVU0YjZscEZaNHB5ZFozU1d5UGtvdXdIR3BUQk4zRkZzb3lxbXUwemYxMTdtRTBZdjZHcjkwTjBzUQ?oc=5,"Sat, 11 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,"Onn Hafiz factor and PAS backing led to BN victory, say analysts - Free Malaysia Today",False,False,False
GoogleNews-MySinchew,unknown,"If DAP exits the government, what next? - MySinchew",,https://news.google.com/rss/articles/CBMickFVX3lxTE1VbUpIWnpfZnlwNWRyR0lYMm81VTRKUlM3U001NEliVFQwajZNam9WbFR4OFQ5MWxQdzRuZlY1NzBzeDdGQUtpbVg5VE9Tb3hHQ2EtaXNRbFAyNWE5dkF2WEFPd1Axa3BFNENJWTBUYXRpQQ?oc=5,"Sat, 08 Aug 2026 13:08:41 GMT",2026-08-09T20:50:37.339606,en,"If DAP exits the government, what next? - MySinchew",False,False,False
GoogleNews-Yahoo,unknown,Negeri Sembilan votes today: 10 seats to watch in pivotal state election - Yahoo,,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRTA2NHZIYU1OdHRzcmFVY0djMEtKV05abENDMXdLZEZSamNkclA4Vk1FdjNMbGJXb2x4Tnp6WGhTN3N3eW5CM0lXTmZ4MmJRQWhCdGhlZGllVkthU1JwRTFQUFZYYlRuN2NhQVVJOUpJSENVcy1Dc25KQmtLbWtEUDRSWQ?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,Negeri Sembilan votes today: 10 seats to watch in pivotal state election - Yahoo,False,True,False
GoogleNews-Newswav,unknown,Is Bersatu running out of reasons to exist? - Newswav,,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM2R6V0QzSVdxei1rOWVPUzF2ekZ1UlhZN01iUGtFM3NTSkdrTUJCeG5XenJJTTktMWV3bFdOam1oOUNIZ18wczdjT0FXQnZQSU9FSWJuM2ZKTDYxeENUM2RmYmx6RzFXbm1GemhkalludHQyaWhsTTUxTU1xUjd0cmQwdkV4VzRVeWxB?oc=5,"Sun, 02 Aug 2026 23:00:00 GMT",2026-08-09T20:50:37.339606,en,Is Bersatu running out of reasons to exist? - Newswav,False,False,False
GoogleNews-Newswav,unknown,"No seats, no allies: Bersatu faces bleak future after Negeri Sembilan rout - Newswav",,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWHdoMVNVc193cnU1YmpHbUZCeVFqTndwUmFDenBJMEJ4bE93SkdobjNmc0dZVHBReTl2RVVpOTdmOXE4M0NaRWR0UVRFRmlwTGtaT1ZDdmk3YTI2bkFuN214bExlNUlMelg4ektET3ZfRXFKY1VfU2V5NE5jZnVRYmR5ZXpvTW9fMjdGUzFuODVSY3dTQjhpR3VDdzhyUEp4aEFRRUkyUC1FVjFjSnRnS0xCNA?oc=5,"Sun, 02 Aug 2026 00:45:00 GMT",2026-08-09T20:50:37.339606,en,"No seats, no allies: Bersatu faces bleak future after Negeri Sembilan rout - Newswav",False,True,False
GoogleNews-Newswav,unknown,"""Bersatu will be buried"" warns MP as Terengganu chief quits - Newswav",,https://news.google.com/rss/articles/CBMinwFBVV95cUxOcU9LMFhHR3VaTVJwdkxRQmt1NlppTjNfNEQ5XzZNUHdOck43Y1Z0OE5fdFIzSVlXQmhUcjEya1U4QXg4RXZENDByZWVkUmU1Q2o4ZlRRd2FaVVJDVUdJdUxqYTZXci1jaUhfbTFtM1JJd1Y2TFk3TmZIX2FrS1VBTEFxMzlJYWt5aXlUd1Y3WldPbUNOLTZ1N21ldUVyT3M?oc=5,"Fri, 07 Aug 2026 07:51:00 GMT",2026-08-09T20:50:37.339606,en,"""Bersatu will be buried"" warns MP as Terengganu chief quits - Newswav",False,False,False
